id,nome,curso,email
1,João Silva,ADS,joao.silva@email.com
2,Maria Souza,ADS,maria.souza@email.com
3,Lucas Pereira,ADS,lucas.pereira@email.com
4,Ana Lima,ADS,ana.lima@email.com
5,Carlos Mendes,ADS,carlos.mendes@email.com
6,Bruna Rocha,ADS,bruna.rocha@email.com
7,Rafael Alves,ADS,rafael.alves@email.com
8,Juliana Martins,ADS,juliana.martins@email.com
9,Gabriel Costa,ADS,gabriel.costa@email.com
10,Patrícia Gomes,ADS,patricia.gomes@email.com
11,Pedro Costa,Mecatrônica,pedro.costa@email.com
12,Luciana Oliveira,Mecatrônica,luciana.oliveira@email.com
13,Felipe Santos,Mecatrônica,felipe.santos@email.com
14,Mariana Ribeiro,Mecatrônica,mariana.ribeiro@email.com
15,Thiago Fernandes,Mecatrônica,thiago.fernandes@email.com
16,Amanda Teixeira,Mecatrônica,amanda.teixeira@email.com
17,Bruno Carvalho,Mecatrônica,bruno.carvalho@email.com
18,Renata Barros,Mecatrônica,renata.barros@email.com
19,Diego Nunes,Mecatrônica,diego.nunes@email.com
20,Vanessa Duarte,Mecatrônica,vanessa.duarte@email.com
21,Eduardo Martins,Engenharia,eduardo.martins@email.com
22,Carolina Freitas,Engenharia,carolina.freitas@email.com
23,Matheus Azevedo,Engenharia,matheus.azevedo@email.com
24,Isabela Castro,Engenharia,isabela.castro@email.com
25,Gustavo Pires,Engenharia,gustavo.pires@email.com
26,Beatriz Moraes,Engenharia,beatriz.moraes@email.com
27,Leonardo Tavares,Engenharia,leonardo.tavares@email.com
28,Daniela Cunha,Engenharia,daniela.cunha@email.com
29,Rodrigo Peixoto,Engenharia,rodrigo.peixoto@email.com
30,Letícia Farias,Engenharia,leticia.farias@email.com
31,Vinícius Lopes,ADS,vinicius.lopes@email.com
32,Paula Andrade,ADS,paula.andrade@email.com
33,Igor Barbosa,Mecatrônica,igor.barbosa@email.com
34,Sabrina Melo,Mecatrônica,sabrina.melo@email.com
35,André Cardoso,Engenharia,andre.cardoso@email.com
